date,value
2005-09-28,4.090000
2005-09-29,4.130000
2005-09-30,4.180000
2005-10-03,4.210000
2005-10-04,4.220000
2005-10-05,4.210000
2005-10-06,4.200000
2005-10-07,4.180000
2005-10-11,4.220000
2005-10-12,4.240000
2005-10-13,4.240000
2005-10-14,4.270000
2005-10-17,4.290000
2005-10-18,4.270000
2005-10-19,4.250000
2005-10-20,4.270000
2005-10-21,4.220000
2005-10-24,4.250000
2005-10-25,4.340000
2005-10-26,4.380000
2005-10-27,4.360000
2005-10-28,4.400000
2005-10-31,4.400000
2005-11-01,4.420000
2005-11-02,4.430000
2005-11-03,4.470000
2005-11-04,4.470000
2005-11-07,4.470000
2005-11-08,4.430000
2005-11-09,4.490000
2005-11-10,4.440000
2005-11-14,4.500000
2005-11-15,4.470000
2005-11-16,4.420000
2005-11-17,4.370000
2005-11-18,4.400000
2005-11-21,4.390000
2005-11-22,4.320000
2005-11-23,4.360000
2005-11-25,4.330000
2005-11-28,4.330000
2005-11-29,4.400000
2005-11-30,4.420000
2005-12-01,4.450000
2005-12-02,4.430000
2005-12-05,4.470000
2005-12-06,4.420000
2005-12-07,4.420000
2005-12-08,4.370000
2005-12-09,4.430000
2005-12-12,4.450000
2005-12-13,4.430000
2005-12-14,4.370000
2005-12-15,4.370000
2005-12-16,4.370000
2005-12-19,4.380000
2005-12-20,4.420000
2005-12-21,4.430000
2005-12-22,4.400000
2005-12-23,4.370000
2005-12-27,4.350000
2005-12-28,4.370000
2005-12-29,4.380000
2005-12-30,4.410000
2006-01-03,4.340000
2006-01-04,4.310000
2006-01-05,4.320000
2006-01-06,4.360000
2006-01-09,4.360000
2006-01-10,4.410000
2006-01-11,4.440000
2006-01-12,4.390000
2006-01-13,4.340000
2006-01-17,4.330000
2006-01-18,4.330000
2006-01-19,4.370000
2006-01-20,4.370000
2006-01-23,4.350000
2006-01-24,4.370000
2006-01-25,4.460000
2006-01-26,4.490000
2006-01-27,4.510000
2006-01-30,4.520000
2006-01-31,4.540000
2006-02-01,4.590000
2006-02-02,4.590000
2006-02-03,4.590000
2006-02-06,4.620000
2006-02-07,4.610000
2006-02-08,4.640000
2006-02-09,4.660000
2006-02-10,4.690000
2006-02-13,4.680000
2006-02-14,4.690000
2006-02-15,4.710000
2006-02-16,4.690000
2006-02-17,4.660000
2006-02-21,4.710000
2006-02-22,4.680000
2006-02-23,4.720000
2006-02-24,4.740000
2006-02-27,4.740000
2006-02-28,4.690000
2006-03-01,4.710000
2006-03-02,4.720000
2006-03-03,4.760000
2006-03-06,4.770000
2006-03-07,4.770000
2006-03-08,4.720000
2006-03-09,4.720000
2006-03-10,4.740000
2006-03-13,4.740000
2006-03-14,4.660000
2006-03-15,4.690000
2006-03-16,4.620000
2006-03-17,4.650000
2006-03-20,4.650000
2006-03-21,4.720000
2006-03-22,4.740000
2006-03-23,4.770000
2006-03-24,4.720000
2006-03-27,4.720000
2006-03-28,4.810000
2006-03-29,4.820000
2006-03-30,4.840000
2006-03-31,4.820000
2006-04-03,4.860000
2006-04-04,4.840000
2006-04-05,4.810000
2006-04-06,4.840000
2006-04-07,4.890000
2006-04-10,4.890000
2006-04-11,4.880000
2006-04-12,4.910000
2006-04-13,4.960000
2006-04-17,4.910000
2006-04-18,4.840000
2006-04-19,4.860000
2006-04-20,4.890000
2006-04-21,4.900000
2006-04-24,4.890000
2006-04-25,4.950000
2006-04-26,4.990000
2006-04-27,4.910000
2006-04-28,4.870000
2006-05-01,4.940000
2006-05-02,4.920000
2006-05-03,4.940000
2006-05-04,4.970000
2006-05-05,4.940000
2006-05-08,4.970000
2006-05-09,4.970000
2006-05-10,5.010000
2006-05-11,4.990000
2006-05-12,5.010000
2006-05-15,4.990000
2006-05-16,4.960000
2006-05-17,4.970000
2006-05-18,4.940000
2006-05-19,4.960000
2006-05-22,4.940000
2006-05-23,4.970000
2006-05-24,4.940000
2006-05-25,4.980000
2006-05-26,4.960000
2006-05-30,4.990000
2006-05-31,5.040000
2006-06-01,5.040000
2006-06-02,4.920000
2006-06-05,4.990000
2006-06-06,4.990000
2006-06-07,5.020000
2006-06-08,5.010000
2006-06-09,5.010000
2006-06-12,5.020000
2006-06-13,5.020000
2006-06-14,5.110000
2006-06-15,5.140000
2006-06-16,5.160000
2006-06-19,5.190000
2006-06-20,5.190000
2006-06-21,5.200000
2006-06-22,5.230000
2006-06-23,5.270000
2006-06-26,5.270000
2006-06-27,5.240000
2006-06-28,5.290000
2006-06-29,5.210000
2006-06-30,5.160000
2006-07-03,5.170000
2006-07-05,5.240000
2006-07-06,5.220000
2006-07-07,5.170000
2006-07-10,5.170000
2006-07-11,5.170000
2006-07-12,5.170000
2006-07-13,5.120000
2006-07-14,5.080000
2006-07-17,5.120000
2006-07-18,5.190000
2006-07-19,5.120000
2006-07-20,5.060000
2006-07-21,5.080000
2006-07-24,5.100000
2006-07-25,5.110000
2006-07-26,5.060000
2006-07-27,5.070000
2006-07-28,4.980000
2006-07-31,4.970000
2006-08-01,4.970000
2006-08-02,4.970000
2006-08-03,4.980000
2006-08-04,4.910000
2006-08-07,4.960000
2006-08-08,4.910000
2006-08-09,4.910000
2006-08-10,4.930000
2006-08-11,4.960000
2006-08-14,5.010000
2006-08-15,4.940000
2006-08-16,4.870000
2006-08-17,4.890000
2006-08-18,4.870000
2006-08-21,4.850000
2006-08-22,4.870000
2006-08-23,4.870000
2006-08-24,4.880000
2006-08-25,4.860000
2006-08-28,4.880000
2006-08-29,4.870000
2006-08-30,4.830000
2006-08-31,4.790000
2006-09-01,4.770000
2006-09-05,4.800000
2006-09-06,4.820000
2006-09-07,4.820000
2006-09-08,4.800000
2006-09-11,4.830000
2006-09-12,4.820000
2006-09-13,4.800000
2006-09-14,4.830000
2006-09-15,4.870000
2006-09-18,4.880000
2006-09-19,4.790000
2006-09-20,4.810000
2006-09-21,4.710000
2006-09-22,4.670000
2006-09-25,4.630000
2006-09-26,4.680000
2006-09-27,4.660000
2006-09-28,4.680000
2006-09-29,4.710000
2006-10-02,4.660000
2006-10-03,4.670000
2006-10-04,4.600000
2006-10-05,4.650000
2006-10-06,4.740000
2006-10-10,4.820000
2006-10-11,4.850000
2006-10-12,4.850000
2006-10-13,4.870000
2006-10-16,4.850000
2006-10-17,4.830000
2006-10-18,4.850000
2006-10-19,4.850000
2006-10-20,4.870000
2006-10-23,4.900000
2006-10-24,4.910000
2006-10-25,4.880000
2006-10-26,4.810000
2006-10-27,4.760000
2006-10-30,4.780000
2006-10-31,4.710000
2006-11-01,4.660000
2006-11-02,4.670000
2006-11-03,4.820000
2006-11-06,4.820000
2006-11-07,4.770000
2006-11-08,4.750000
2006-11-09,4.750000
2006-11-10,4.730000
2006-11-13,4.760000
2006-11-14,4.740000
2006-11-15,4.800000
2006-11-16,4.850000
2006-11-17,4.760000
2006-11-20,4.760000
2006-11-21,4.750000
2006-11-22,4.740000
2006-11-24,4.730000
2006-11-27,4.710000
2006-11-28,4.670000
2006-11-29,4.690000
2006-11-30,4.620000
2006-12-01,4.520000
2006-12-04,4.520000
2006-12-05,4.520000
2006-12-06,4.590000
2006-12-07,4.580000
2006-12-08,4.680000
2006-12-11,4.670000
2006-12-12,4.610000
2006-12-13,4.700000
2006-12-14,4.730000
2006-12-15,4.730000
2006-12-18,4.710000
2006-12-19,4.710000
2006-12-20,4.710000
2006-12-21,4.660000
2006-12-22,4.710000
2006-12-26,4.710000
2006-12-27,4.770000
2006-12-28,4.820000
2006-12-29,4.820000
2007-01-02,4.800000
2007-01-03,4.760000
2007-01-04,4.710000
2007-01-05,4.760000
2007-01-08,4.780000
2007-01-09,4.790000
2007-01-10,4.810000
2007-01-11,4.860000
2007-01-12,4.880000
2007-01-16,4.860000
2007-01-17,4.910000
2007-01-18,4.890000
2007-01-19,4.930000
2007-01-22,4.910000
2007-01-23,4.940000
2007-01-24,4.930000
2007-01-25,4.980000
2007-01-26,4.990000
2007-01-29,4.990000
2007-01-30,4.980000
2007-01-31,4.940000
2007-02-01,4.960000
2007-02-02,4.940000
2007-02-05,4.920000
2007-02-06,4.900000
2007-02-07,4.870000
2007-02-08,4.870000
2007-02-09,4.920000
2007-02-12,4.940000
2007-02-13,4.950000
2007-02-14,4.870000
2007-02-15,4.830000
2007-02-16,4.830000
2007-02-20,4.810000
2007-02-21,4.820000
2007-02-22,4.870000
2007-02-23,4.820000
2007-02-26,4.770000
2007-02-27,4.590000
2007-02-28,4.650000
2007-03-01,4.630000
2007-03-02,4.560000
2007-03-05,4.530000
2007-03-06,4.580000
2007-03-07,4.540000
2007-03-08,4.560000
2007-03-09,4.660000
2007-03-12,4.620000
2007-03-13,4.520000
2007-03-14,4.540000
2007-03-15,4.570000
2007-03-16,4.580000
2007-03-19,4.610000
2007-03-20,4.600000
2007-03-21,4.510000
2007-03-22,4.580000
2007-03-23,4.600000
2007-03-26,4.560000
2007-03-27,4.580000
2007-03-28,4.530000
2007-03-29,4.580000
2007-03-30,4.580000
2007-04-02,4.600000
2007-04-03,4.630000
2007-04-04,4.610000
2007-04-05,4.630000
2007-04-06,4.750000
2007-04-09,4.730000
2007-04-10,4.710000
2007-04-11,4.730000
2007-04-12,4.730000
2007-04-13,4.760000
2007-04-16,4.740000
2007-04-17,4.680000
2007-04-18,4.640000
2007-04-19,4.640000
2007-04-20,4.640000
2007-04-23,4.620000
2007-04-24,4.580000
2007-04-25,4.630000
2007-04-26,4.670000
2007-04-27,4.670000
2007-04-30,4.600000
2007-05-01,4.630000
2007-05-02,4.650000
2007-05-03,4.710000
2007-05-04,4.680000
2007-05-07,4.680000
2007-05-08,4.680000
2007-05-09,4.730000
2007-05-10,4.700000
2007-05-11,4.710000
2007-05-14,4.730000
2007-05-15,4.750000
2007-05-16,4.730000
2007-05-17,4.780000
2007-05-18,4.820000
2007-05-21,4.810000
2007-05-22,4.830000
2007-05-23,4.850000
2007-05-24,4.850000
2007-05-25,4.850000
2007-05-29,4.880000
2007-05-30,4.890000
2007-05-31,4.920000
2007-06-01,4.970000
2007-06-04,4.970000
2007-06-05,4.990000
2007-06-06,4.970000
2007-06-07,5.030000
2007-06-08,5.010000
2007-06-11,5.010000
2007-06-12,5.080000
2007-06-13,5.080000
2007-06-14,5.100000
2007-06-15,5.050000
2007-06-18,5.010000
2007-06-19,4.940000
2007-06-20,4.970000
2007-06-21,4.980000
2007-06-22,4.920000
2007-06-25,4.870000
2007-06-26,4.900000
2007-06-27,4.910000
2007-06-28,4.960000
2007-06-29,4.870000
2007-07-02,4.860000
2007-07-03,4.890000
2007-07-05,4.990000
2007-07-06,4.990000
2007-07-09,4.970000
2007-07-10,4.850000
2007-07-11,4.890000
2007-07-12,4.940000
2007-07-13,4.940000
2007-07-16,4.890000
2007-07-17,4.910000
2007-07-18,4.840000
2007-07-19,4.870000
2007-07-20,4.790000
2007-07-23,4.800000
2007-07-24,4.770000
2007-07-25,4.740000
2007-07-26,4.560000
2007-07-27,4.560000
2007-07-30,4.590000
2007-07-31,4.560000
2007-08-01,4.560000
2007-08-02,4.590000
2007-08-03,4.460000
2007-08-06,4.460000
2007-08-07,4.560000
2007-08-08,4.640000
2007-08-09,4.490000
2007-08-10,4.470000
2007-08-13,4.460000
2007-08-14,4.390000
2007-08-15,4.270000
2007-08-16,4.080000
2007-08-17,4.180000
2007-08-20,4.110000
2007-08-21,4.050000
2007-08-22,4.150000
2007-08-23,4.200000
2007-08-24,4.300000
2007-08-27,4.280000
2007-08-28,4.130000
2007-08-29,4.140000
2007-08-30,4.080000
2007-08-31,4.150000
2007-09-04,4.130000
2007-09-05,4.030000
2007-09-06,4.080000
2007-09-07,3.900000
2007-09-10,3.870000
2007-09-11,3.950000
2007-09-12,3.950000
2007-09-13,4.080000
2007-09-14,4.050000
2007-09-17,4.080000
2007-09-18,4.000000
2007-09-19,4.000000
2007-09-20,4.100000
2007-09-21,4.060000
2007-09-24,4.050000
2007-09-25,4.000000
2007-09-26,3.970000
2007-09-27,3.950000
2007-09-28,3.970000
2007-10-01,4.020000
2007-10-02,3.980000
2007-10-03,4.020000
2007-10-04,4.000000
2007-10-05,4.080000
2007-10-09,4.150000
2007-10-10,4.150000
2007-10-11,4.130000
2007-10-12,4.230000
2007-10-15,4.220000
2007-10-16,4.120000
2007-10-17,4.000000
2007-10-18,3.930000
2007-10-19,3.800000
2007-10-22,3.850000
2007-10-23,3.810000
2007-10-24,3.740000
2007-10-25,3.740000
2007-10-26,3.770000
2007-10-29,3.790000
2007-10-30,3.820000
2007-10-31,3.940000
2007-11-01,3.770000
2007-11-02,3.660000
2007-11-05,3.690000
2007-11-06,3.700000
2007-11-07,3.610000
2007-11-08,3.470000
2007-11-09,3.420000
2007-11-13,3.540000
2007-11-14,3.570000
2007-11-15,3.350000
2007-11-16,3.330000
2007-11-19,3.180000
2007-11-20,3.140000
2007-11-21,2.990000
2007-11-23,3.070000
2007-11-26,2.920000
2007-11-27,3.050000
2007-11-28,3.170000
2007-11-29,3.060000
2007-11-30,3.040000
2007-12-03,2.900000
2007-12-04,2.900000
2007-12-05,2.900000
2007-12-06,3.030000
2007-12-07,3.120000
2007-12-10,3.170000
2007-12-11,2.940000
2007-12-12,3.070000
2007-12-13,3.210000
2007-12-14,3.310000
2007-12-17,3.240000
2007-12-18,3.190000
2007-12-19,3.120000
2007-12-20,3.090000
2007-12-21,3.190000
2007-12-24,3.240000
2007-12-26,3.310000
2007-12-27,3.240000
2007-12-28,3.120000
2007-12-31,3.050000
2008-01-02,2.880000
2008-01-03,2.830000
2008-01-04,2.740000
2008-01-07,2.760000
2008-01-08,2.760000
2008-01-09,2.690000
2008-01-10,2.710000
2008-01-11,2.590000
2008-01-14,2.580000
2008-01-15,2.530000
2008-01-16,2.510000
2008-01-17,2.440000
2008-01-18,2.360000
2008-01-22,2.080000
2008-01-23,2.090000
2008-01-24,2.250000
2008-01-25,2.230000
2008-01-28,2.200000
2008-01-29,2.290000
2008-01-30,2.300000
2008-01-31,2.170000
2008-02-01,2.090000
2008-02-04,2.080000
2008-02-05,1.930000
2008-02-06,1.960000
2008-02-07,1.990000
2008-02-08,1.930000
2008-02-11,1.930000
2008-02-12,1.940000
2008-02-13,1.910000
2008-02-14,1.930000
2008-02-15,1.910000
2008-02-19,2.060000
2008-02-20,2.140000
2008-02-21,1.980000
2008-02-22,1.980000
2008-02-25,2.130000
2008-02-26,2.040000
2008-02-27,2.010000
2008-02-28,1.870000
2008-02-29,1.650000
2008-03-03,1.610000
2008-03-04,1.650000
2008-03-05,1.660000
2008-03-06,1.530000
2008-03-07,1.530000
2008-03-10,1.470000
2008-03-11,1.740000
2008-03-12,1.630000
2008-03-13,1.630000
2008-03-14,1.470000
2008-03-17,1.350000
2008-03-18,1.580000
2008-03-19,1.540000
2008-03-20,1.590000
2008-03-24,1.840000
2008-03-25,1.790000
2008-03-26,1.710000
2008-03-27,1.730000
2008-03-28,1.670000
2008-03-31,1.620000
2008-04-01,1.800000
2008-04-02,1.880000
2008-04-03,1.910000
2008-04-04,1.830000
2008-04-07,1.950000
2008-04-08,1.870000
2008-04-09,1.770000
2008-04-10,1.840000
2008-04-11,1.760000
2008-04-14,1.780000
2008-04-15,1.840000
2008-04-16,1.980000
2008-04-17,2.130000
2008-04-18,2.190000
2008-04-21,2.200000
2008-04-22,2.240000
2008-04-23,2.220000
2008-04-24,2.410000
2008-04-25,2.440000
2008-04-28,2.360000
2008-04-29,2.350000
2008-04-30,2.290000
2008-05-01,2.370000
2008-05-02,2.470000
2008-05-05,2.420000
2008-05-06,2.380000
2008-05-07,2.310000
2008-05-08,2.250000
2008-05-09,2.250000
2008-05-12,2.300000
2008-05-13,2.470000
2008-05-14,2.530000
2008-05-15,2.450000
2008-05-16,2.470000
2008-05-19,2.420000
2008-05-20,2.340000
2008-05-21,2.410000
2008-05-22,2.560000
2008-05-23,2.460000
2008-05-27,2.550000
2008-05-28,2.620000
2008-05-29,2.670000
2008-05-30,2.660000
2008-06-02,2.510000
2008-06-03,2.450000
2008-06-04,2.470000
2008-06-05,2.520000
2008-06-06,2.400000
2008-06-09,2.730000
2008-06-10,2.910000
2008-06-11,2.830000
2008-06-12,3.030000
2008-06-13,3.050000
2008-06-16,3.020000
2008-06-17,2.940000
2008-06-18,2.890000
2008-06-19,2.990000
2008-06-20,2.880000
2008-06-23,2.980000
2008-06-24,2.870000
2008-06-25,2.820000
2008-06-26,2.680000
2008-06-27,2.650000
2008-06-30,2.630000
2008-07-01,2.630000
2008-07-02,2.600000
2008-07-03,2.540000
2008-07-07,2.470000
2008-07-08,2.470000
2008-07-09,2.410000
2008-07-10,2.440000
2008-07-11,2.590000
2008-07-14,2.470000
2008-07-15,2.390000
2008-07-16,2.440000
2008-07-17,2.580000
2008-07-18,2.660000
2008-07-21,2.660000
2008-07-22,2.740000
2008-07-23,2.810000
2008-07-24,2.610000
2008-07-25,2.700000
2008-07-28,2.590000
2008-07-29,2.650000
2008-07-30,2.640000
2008-07-31,2.520000
2008-08-01,2.510000
2008-08-04,2.530000
2008-08-05,2.540000
2008-08-06,2.560000
2008-08-07,2.430000
2008-08-08,2.510000
2008-08-11,2.560000
2008-08-12,2.450000
2008-08-13,2.500000
2008-08-14,2.450000
2008-08-15,2.400000
2008-08-18,2.350000
2008-08-19,2.320000
2008-08-20,2.250000
2008-08-21,2.330000
2008-08-22,2.420000
2008-08-25,2.330000
2008-08-26,2.350000
2008-08-27,2.310000
2008-08-28,2.370000
2008-08-29,2.360000
2008-09-02,2.260000
2008-09-03,2.260000
2008-09-04,2.200000
2008-09-05,2.230000
2008-09-08,2.300000
2008-09-09,2.230000
2008-09-10,2.220000
2008-09-11,2.180000
2008-09-12,2.230000
2008-09-15,1.780000
2008-09-16,1.890000
2008-09-17,1.640000
2008-09-18,1.780000
2008-09-19,2.160000
2008-09-22,2.130000
2008-09-23,2.110000
2008-09-24,2.030000
2008-09-25,2.160000
2008-09-26,2.110000
2008-09-29,1.700000
2008-09-30,2.000000
2008-10-01,1.820000
2008-10-02,1.620000
2008-10-03,1.600000
2008-10-06,1.430000
2008-10-07,1.470000
2008-10-08,1.650000
2008-10-09,1.650000
2008-10-10,1.620000
2008-10-14,1.820000
2008-10-15,1.640000
2008-10-16,1.610000
2008-10-17,1.640000
2008-10-20,1.710000
2008-10-21,1.580000
2008-10-22,1.530000
2008-10-23,1.540000
2008-10-24,1.570000
2008-10-27,1.590000
2008-10-28,1.650000
2008-10-29,1.580000
2008-10-30,1.590000
2008-10-31,1.560000
2008-11-03,1.450000
2008-11-04,1.390000
2008-11-05,1.360000
2008-11-06,1.280000
2008-11-07,1.330000
2008-11-10,1.270000
2008-11-12,1.190000
2008-11-13,1.240000
2008-11-14,1.220000
2008-11-17,1.220000
2008-11-18,1.150000
2008-11-19,1.090000
2008-11-20,1.000000
2008-11-21,1.090000
2008-11-24,1.310000
2008-11-25,1.150000
2008-11-26,1.090000
2008-11-28,1.000000
2008-12-01,0.900000
2008-12-02,0.900000
2008-12-03,0.870000
2008-12-04,0.820000
2008-12-05,0.930000
2008-12-08,0.970000
2008-12-09,0.840000
2008-12-10,0.860000
2008-12-11,0.790000
2008-12-12,0.780000
2008-12-15,0.750000
2008-12-16,0.650000
2008-12-17,0.730000
2008-12-18,0.680000
2008-12-19,0.740000
2008-12-22,0.870000
2008-12-23,0.900000
2008-12-24,0.900000
2008-12-26,0.890000
2008-12-29,0.780000
2008-12-30,0.750000
2008-12-31,0.760000
2009-01-02,0.880000
2009-01-05,0.780000
2009-01-06,0.800000
2009-01-07,0.820000
2009-01-08,0.830000
2009-01-09,0.750000
2009-01-12,0.740000
2009-01-13,0.760000
2009-01-14,0.730000
2009-01-15,0.730000
2009-01-16,0.730000
2009-01-20,0.730000
2009-01-21,0.780000
2009-01-22,0.750000
2009-01-23,0.830000
2009-01-26,0.850000
2009-01-27,0.870000
2009-01-28,0.890000
2009-01-29,0.950000
2009-01-30,0.940000
2009-02-02,0.890000
2009-02-03,0.960000
2009-02-04,0.980000
2009-02-05,0.980000
2009-02-06,0.990000
2009-02-09,1.050000
2009-02-10,0.920000
2009-02-11,0.930000
2009-02-12,0.890000
2009-02-13,0.970000
2009-02-17,0.870000
2009-02-18,0.970000
2009-02-19,1.010000
2009-02-20,0.960000
2009-02-23,0.960000
2009-02-24,1.030000
2009-02-25,1.090000
2009-02-26,1.080000
2009-02-27,1.000000
2009-03-02,0.890000
2009-03-03,0.910000
2009-03-04,0.970000
2009-03-05,0.900000
2009-03-06,0.910000
2009-03-09,0.960000
2009-03-10,1.010000
2009-03-11,1.030000
2009-03-12,1.030000
2009-03-13,0.980000
2009-03-16,1.000000
2009-03-17,1.050000
2009-03-18,0.820000
2009-03-19,0.870000
2009-03-20,0.890000
2009-03-23,0.930000
2009-03-24,0.930000
2009-03-25,0.960000
2009-03-26,0.900000
2009-03-27,0.900000
2009-03-30,0.840000
2009-03-31,0.810000
2009-04-01,0.830000
2009-04-02,0.880000
2009-04-03,0.960000
2009-04-06,0.940000
2009-04-07,0.910000
2009-04-08,0.930000
2009-04-09,0.960000
2009-04-13,0.890000
2009-04-14,0.860000
2009-04-15,0.860000
2009-04-16,0.910000
2009-04-17,0.990000
2009-04-20,0.930000
2009-04-21,0.960000
2009-04-22,1.000000
2009-04-23,0.970000
2009-04-24,0.990000
2009-04-27,0.900000
2009-04-28,0.950000
2009-04-29,0.940000
2009-04-30,0.910000
2009-05-01,0.920000
2009-05-04,0.940000
2009-05-05,0.980000
2009-05-06,0.960000
2009-05-07,1.000000
2009-05-08,1.000000
2009-05-11,0.920000
2009-05-12,0.900000
2009-05-13,0.890000
2009-05-14,0.870000
2009-05-15,0.880000
2009-05-18,0.930000
2009-05-19,0.910000
2009-05-20,0.870000
2009-05-21,0.890000
2009-05-22,0.920000
2009-05-26,0.960000
2009-05-27,0.960000
2009-05-28,0.970000
2009-05-29,0.920000
2009-06-01,0.970000
2009-06-02,0.960000
2009-06-03,0.910000
2009-06-04,0.960000
2009-06-05,1.320000
2009-06-08,1.420000
2009-06-09,1.330000
2009-06-10,1.380000
2009-06-11,1.350000
2009-06-12,1.300000
2009-06-15,1.260000
2009-06-16,1.230000
2009-06-17,1.190000
2009-06-18,1.280000
2009-06-19,1.250000
2009-06-22,1.170000
2009-06-23,1.140000
2009-06-24,1.190000
2009-06-25,1.120000
2009-06-26,1.100000
2009-06-29,1.110000
2009-06-30,1.110000
2009-07-01,1.050000
2009-07-02,0.980000
2009-07-06,0.960000
2009-07-07,0.980000
2009-07-08,0.910000
2009-07-09,0.940000
2009-07-10,0.910000
2009-07-13,0.920000
2009-07-14,0.970000
2009-07-15,1.030000
2009-07-16,1.000000
2009-07-17,1.020000
2009-07-20,0.990000
2009-07-21,0.960000
2009-07-22,0.980000
2009-07-23,1.080000
2009-07-24,1.050000
2009-07-27,1.080000
2009-07-28,1.120000
2009-07-29,1.170000
2009-07-30,1.190000
2009-07-31,1.130000
2009-08-03,1.180000
2009-08-04,1.200000
2009-08-05,1.230000
2009-08-06,1.220000
2009-08-07,1.320000
2009-08-10,1.240000
2009-08-11,1.210000
2009-08-12,1.180000
2009-08-13,1.120000
2009-08-14,1.070000
2009-08-17,1.040000
2009-08-18,1.060000
2009-08-19,1.010000
2009-08-20,1.030000
2009-08-21,1.130000
2009-08-24,1.050000
2009-08-25,1.050000
2009-08-26,1.060000
2009-08-27,1.040000
2009-08-28,1.010000
2009-08-31,0.970000
2009-09-01,0.920000
2009-09-02,0.890000
2009-09-03,0.910000
2009-09-04,0.940000
2009-09-08,0.930000
2009-09-09,0.930000
2009-09-10,0.900000
2009-09-11,0.900000
2009-09-14,0.940000
2009-09-15,0.960000
2009-09-16,1.010000
2009-09-17,0.980000
2009-09-18,1.030000
2009-09-21,1.020000
2009-09-22,1.020000
2009-09-23,0.960000
2009-09-24,0.930000
2009-09-25,0.980000
2009-09-28,0.980000
2009-09-29,1.000000
2009-09-30,0.950000
2009-10-01,0.870000
2009-10-02,0.880000
2009-10-05,0.880000
2009-10-06,0.910000
2009-10-07,0.870000
2009-10-08,0.900000
2009-10-09,0.980000
2009-10-13,0.910000
2009-10-14,0.960000
2009-10-15,0.970000
2009-10-16,0.970000
2009-10-19,0.990000
2009-10-20,0.950000
2009-10-21,1.000000
2009-10-22,0.970000
2009-10-23,1.040000
2009-10-26,1.060000
2009-10-27,0.990000
2009-10-28,0.950000
2009-10-29,0.980000
2009-10-30,0.900000
2009-11-02,0.920000
2009-11-03,0.920000
2009-11-04,0.910000
2009-11-05,0.900000
2009-11-06,0.860000
2009-11-09,0.870000
2009-11-10,0.850000
2009-11-12,0.820000
2009-11-13,0.820000
2009-11-16,0.780000
2009-11-17,0.780000
2009-11-18,0.770000
2009-11-19,0.730000
2009-11-20,0.750000
2009-11-23,0.770000
2009-11-24,0.730000
2009-11-25,0.730000
2009-11-27,0.680000
2009-11-30,0.670000
2009-12-01,0.670000
2009-12-02,0.720000
2009-12-03,0.740000
2009-12-04,0.840000
2009-12-07,0.780000
2009-12-08,0.730000
2009-12-09,0.760000
2009-12-10,0.780000
2009-12-11,0.830000
2009-12-14,0.870000
2009-12-15,0.880000
2009-12-16,0.850000
2009-12-17,0.770000
2009-12-18,0.820000
2009-12-21,0.890000
2009-12-22,0.950000
2009-12-23,0.960000
2009-12-24,1.000000
2009-12-28,1.090000
2009-12-29,1.090000
2009-12-30,1.080000
2009-12-31,1.140000
2010-01-04,1.090000
2010-01-05,1.010000
2010-01-06,1.010000
2010-01-07,1.030000
2010-01-08,0.960000
2010-01-11,0.950000
2010-01-12,0.920000
2010-01-13,0.970000
2010-01-14,0.940000
2010-01-15,0.890000
2010-01-19,0.930000
2010-01-20,0.920000
2010-01-21,0.870000
2010-01-22,0.840000
2010-01-25,0.860000
2010-01-26,0.870000
2010-01-27,0.900000
2010-01-28,0.870000
